+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
|  12.523 | 13.55  | 15.06  |  odo  |
|  12.548 | 13.58  | 15.08  |  odo  |
|  12.573 | 13.61  | 15.11  |  odo  |
|  12.598 | 13.64  | 15.14  |  odo  |
|  12.601 | 13.64  | 15.14  | laser |
|  12.623 | 13.67  | 15.16  |  odo  |
|  12.648 | 13.70  | 15.19  |  odo  |
|  12.673 | 13.72  | 15.21  |  odo  |
|  12.698 | 13.75  | 15.24  |  odo  |
|  12.723 | 13.78  | 15.26  |  odo  |
|  12.748 | 13.81  | 15.29  |  odo  |
|  12.773 | 13.84  | 15.31  |  odo  |
|  12.798 | 13.86  | 15.34  |  odo  |
|  12.815 | 13.86  | 15.34  | laser |
|  12.823 | 13.89  | 15.36  |  odo  |
|  12.848 | 13.92  | 15.38  |  odo  |
|  12.873 | 13.94  | 15.41  |  odo  |
|  12.898 | 13.97  | 15.43  |  odo  |
|  12.923 | 13.99  | 15.45  |  odo  |
|  12.948 | 14.02  | 15.47  |  odo  |
|  12.973 | 14.04  | 15.50  |  odo  |
|  12.998 | 14.07  | 15.52  |  odo  |
|  13.023 | 14.09  | 15.54  |  odo  |
|  13.029 | 14.09  | 15.54  | laser |
|  13.048 | 14.12  | 15.56  |  odo  |
|  13.073 | 14.14  | 15.58  |  odo  |
|  13.098 | 14.16  | 15.60  |  odo  |
|  13.123 | 14.19  | 15.62  |  odo  |
|  13.148 | 14.21  | 15.64  |  odo  |
|  13.173 | 14.23  | 15.66  |  odo  |
|  13.198 | 14.25  | 15.68  |  odo  |
|  13.223 | 14.28  | 15.70  |  odo  |
|  13.243 | 14.28  | 15.70  | laser |
|  13.248 | 14.30  | 15.72  |  odo  |
|  13.273 | 14.32  | 15.74  |  odo  |
|  13.298 | 14.34  | 15.76  |  odo  |
|  13.323 | 14.36  | 15.77  |  odo  |
|  13.348 | 14.38  | 15.79  |  odo  |
|  13.373 | 14.40  | 15.81  |  odo  |
|  13.398 | 14.42  | 15.83  |  odo  |
|  13.423 | 14.44  | 15.84  |  odo  |
|  13.448 | 14.45  | 15.86  |  odo  |
|  13.456 | 14.45  | 15.86  | laser |
|  13.473 | 14.47  | 15.87  |  odo  |
|  13.498 | 14.49  | 15.89  |  odo  |
|  13.523 | 14.51  | 15.91  |  odo  |
|  13.548 | 14.52  | 15.92  |  odo  |
|  13.573 | 14.54  | 15.94  |  odo  |
|  13.598 | 14.56  | 15.95  |  odo  |
|  13.623 | 14.57  | 15.96  |  odo  |
|  13.648 | 14.59  | 15.98  |  odo  |
|  13.670 | 14.59  | 15.98  | laser |
|  13.673 | 14.61  | 15.99  |  odo  |
|  13.698 | 14.62  | 16.01  |  odo  |
|  13.723 | 14.64  | 16.02  |  odo  |
|  13.748 | 14.65  | 16.03  |  odo  |
|  13.773 | 14.67  | 16.05  |  odo  |
|  13.798 | 14.68  | 16.06  |  odo  |
|  13.823 | 14.69  | 16.07  |  odo  |
|  13.848 | 14.71  | 16.08  |  odo  |
|  13.873 | 14.72  | 16.09  |  odo  |
|  13.883 | 14.72  | 16.09  | laser |
|  13.898 | 14.73  | 16.11  |  odo  |
|  13.923 | 14.75  | 16.12  |  odo  |
|  13.948 | 14.76  | 16.13  |  odo  |
|  13.973 | 14.77  | 16.14  |  odo  |
|  13.998 | 14.78  | 16.15  |  odo  |
|  14.023 | 14.79  | 16.16  |  odo  |
|  14.048 | 14.80  | 16.17  |  odo  |
|  14.073 | 14.81  | 16.18  |  odo  |
|  14.097 | 14.81  | 16.18  | laser |
|  14.098 | 14.83  | 16.19  |  odo  |
|  14.123 | 14.84  | 16.20  |  odo  |
|  14.148 | 14.85  | 16.20  |  odo  |
|  14.173 | 14.86  | 16.21  |  odo  |
|  14.198 | 14.86  | 16.22  |  odo  |
|  14.223 | 14.87  | 16.23  |  odo  |
|  14.248 | 14.88  | 16.24  |  odo  |
|  14.273 | 14.89  | 16.24  |  odo  |
|  14.298 | 14.90  | 16.25  |  odo  |
|  14.310 | 14.90  | 16.25  | laser |
|  14.323 | 14.91  | 16.26  |  odo  |
|  14.348 | 14.91  | 16.26  |  odo  |
|  14.373 | 14.92  | 16.27  |  odo  |
|  14.398 | 14.93  | 16.28  |  odo  |
|  14.423 | 14.93  | 16.28  |  odo  |
|  14.448 | 14.94  | 16.29  |  odo  |
|  14.473 | 14.95  | 16.29  |  odo  |
|  14.498 | 14.95  | 16.30  |  odo  |
|  14.523 | 14.96  | 16.30  |  odo  |
|  14.524 | 14.96  | 16.30  | laser |
|  14.548 | 14.96  | 16.31  |  odo  |
|  14.573 | 14.97  | 16.31  |  odo  |
|  14.598 | 14.97  | 16.32  |  odo  |
|  14.623 | 14.98  | 16.32  |  odo  |
|  14.648 | 14.98  | 16.32  |  odo  |
|  14.673 | 14.98  | 16.33  |  odo  |
|  14.698 | 14.99  | 16.33  |  odo  |
|  14.723 | 14.99  | 16.33  |  odo  |
|  14.737 | 14.99  | 16.33  | laser |
|  14.748 | 14.99  | 16.34  |  odo  |
|  14.773 | 15.00  | 16.34  |  odo  |
|  14.798 | 15.00  | 16.34  |  odo  |
|  14.823 | 15.00  | 16.34  |  odo  |
|  14.848 | 15.00  | 16.34  |  odo  |
|  14.873 | 15.00  | 16.35  |  odo  |
|  14.898 | 15.01  | 16.35  |  odo  |
|  14.923 | 15.01  | 16.35  |  odo  |
|  14.948 | 15.01  | 16.35  |  odo  |
|  14.951 | 15.01  | 16.35  | laser |
|  14.973 | 15.01  | 16.35  |  odo  |
|  14.998 | 15.01  | 16.35  |  odo  |
|  15.023 | 15.01  | 16.35  |  odo  |
|  15.048 | 15.01  | 16.35  |  odo  |
|  15.073 | 15.01  | 16.35  |  odo  |
|  15.098 | 15.01  | 16.35  |  odo  |
|  15.123 | 15.01  | 16.35  |  odo  |
|  15.148 | 15.01  | 16.35  |  odo  |
|  15.165 | 15.01  | 16.35  | laser |
|  15.173 | 15.01  | 16.35  |  odo  |
|  15.198 | 15.01  | 16.35  |  odo  |
|  15.223 | 15.01  | 16.35  |  odo  |
|  15.248 | 15.01  | 16.35  |  odo  |
|  15.273 | 15.01  | 16.35  |  odo  |
|  15.298 | 15.01  | 16.35  |  odo  |
|  15.323 | 15.01  | 16.35  |  odo  |
|  15.348 | 15.01  | 16.35  |  odo  |
|  15.373 | 15.01  | 16.35  |  odo  |
|  15.379 | 15.01  | 16.35  | laser |
|  15.398 | 15.01  | 16.35  |  odo  |
|  15.423 | 15.01  | 16.35  |  odo  |
|  15.448 | 15.01  | 16.35  |  odo  |
|  15.473 | 15.01  | 16.35  |  odo  |
|  15.498 | 15.01  | 16.35  |  odo  |
|  15.523 | 15.01  | 16.35  |  odo  |
|  15.548 | 15.01  | 16.35  |  odo  |
|  15.573 | 15.01  | 16.35  |  odo  |
|  15.592 | 15.01  | 16.35  | laser |
|  15.598 | 15.01  | 16.35  |  odo  |
|  15.623 | 15.01  | 16.35  |  odo  |
|  15.648 | 15.01  | 16.35  |  odo  |
|  15.673 | 15.01  | 16.35  |  odo  |
|  15.698 | 15.01  | 16.35  |  odo  |
|  15.723 | 15.01  | 16.35  |  odo  |
|  15.748 | 15.01  | 16.35  |  odo  |
|  15.773 | 15.01  | 16.35  |  odo  |
|  15.798 | 15.01  | 16.35  |  odo  |
|  15.806 | 15.01  | 16.35  | laser |
|  15.823 | 15.01  | 16.35  |  odo  |
|  15.848 | 15.01  | 16.35  |  odo  |
|  15.873 | 15.01  | 16.35  |  odo  |
|  15.898 | 15.01  | 16.35  |  odo  |
|  15.923 | 15.01  | 16.35  |  odo  |
|  15.948 | 15.01  | 16.35  |  odo  |
|  15.973 | 15.01  | 16.35  |  odo  |
|  15.998 | 15.01  | 16.35  |  odo  |
|  16.016 | 14.17  | 18.27  |  gps  |
|  16.020 | 14.17  | 18.27  | laser |
|  16.023 | 14.17  | 18.27  |  odo  |
|  16.048 | 14.17  | 18.27  |  odo  |
|  16.073 | 14.17  | 18.27  |  odo  |
|  16.098 | 14.17  | 18.27  |  odo  |
|  16.123 | 14.17  | 18.27  |  odo  |
|  16.148 | 14.17  | 18.27  |  odo  |
|  16.173 | 14.17  | 18.27  |  odo  |
|  16.198 | 14.17  | 18.27  |  odo  |
|  16.216 | 14.16  | 18.31  |  gps  |
|  16.223 | 14.16  | 18.31  |  odo  |
|  16.233 | 14.16  | 18.31  | laser |
|  16.248 | 14.16  | 18.31  |  odo  |
|  16.273 | 14.16  | 18.31  |  odo  |
|  16.298 | 14.16  | 18.31  |  odo  |
|  16.323 | 14.16  | 18.31  |  odo  |
|  16.348 | 14.16  | 18.31  |  odo  |
|  16.373 | 14.16  | 18.31  |  odo  |
|  16.398 | 14.16  | 18.31  |  odo  |
|  16.416 | 14.19  | 18.31  |  gps  |
|  16.423 | 14.19  | 18.31  |  odo  |
|  16.447 | 14.19  | 18.31  | laser |
|  16.448 | 14.19  | 18.31  |  odo  |
|  16.473 | 14.19  | 18.31  |  odo  |
|  16.498 | 14.19  | 18.31  |  odo  |
|  16.523 | 14.19  | 18.31  |  odo  |
|  16.548 | 14.19  | 18.31  |  odo  |
|  16.573 | 14.19  | 18.31  |  odo  |
|  16.598 | 14.19  | 18.31  |  odo  |
|  16.616 | 14.21  | 18.31  |  gps  |
|  16.623 | 14.21  | 18.31  |  odo  |
|  16.648 | 14.21  | 18.31  |  odo  |
|  16.661 | 14.21  | 18.31  | laser |
|  16.673 | 14.21  | 18.31  |  odo  |
|  16.698 | 14.21  | 18.31  |  odo  |
|  16.723 | 14.21  | 18.31  |  odo  |
|  16.748 | 14.21  | 18.31  |  odo  |
|  16.773 | 14.21  | 18.31  |  odo  |
|  16.798 | 14.21  | 18.31  |  odo  |
|  16.816 | 14.22  | 18.31  |  gps  |
|  16.823 | 14.22  | 18.31  |  odo  |
|  16.848 | 14.22  | 18.31  |  odo  |
|  16.873 | 14.22  | 18.31  |  odo  |
|  16.874 | 14.22  | 18.31  | laser |
|  16.898 | 14.22  | 18.31  |  odo  |
|  16.923 | 14.22  | 18.31  |  odo  |
|  16.948 | 14.22  | 18.31  |  odo  |
|  16.973 | 14.22  | 18.31  |  odo  |
|  16.998 | 14.22  | 18.31  |  odo  |
|  17.017 | 14.22  | 18.31  |  gps  |
|  17.023 | 14.22  | 18.31  |  odo  |
|  17.048 | 14.22  | 18.31  |  odo  |
|  17.073 | 14.22  | 18.31  |  odo  |
|  17.088 | 14.22  | 18.31  | laser |
|  17.098 | 14.22  | 18.31  |  odo  |
|  17.123 | 14.22  | 18.31  |  odo  |
|  17.148 | 14.22  | 18.31  |  odo  |
|  17.173 | 14.22  | 18.31  |  odo  |
|  17.198 | 14.22  | 18.31  |  odo  |
|  17.217 | 14.24  | 18.33  |  gps  |
|  17.223 | 14.24  | 18.33  |  odo  |
|  17.248 | 14.24  | 18.33  |  odo  |
|  17.273 | 14.24  | 18.33  |  odo  |
|  17.298 | 14.24  | 18.33  |  odo  |
|  17.301 | 14.24  | 18.33  | laser |
|  17.323 | 14.24  | 18.33  |  odo  |
|  17.348 | 14.24  | 18.33  |  odo  |
|  17.373 | 14.24  | 18.33  |  odo  |
|  17.398 | 14.24  | 18.33  |  odo  |
|  17.417 | 14.25  | 18.33  |  gps  |
|  17.423 | 14.25  | 18.33  |  odo  |
|  17.448 | 14.25  | 18.33  |  odo  |
|  17.473 | 14.25  | 18.33  |  odo  |
|  17.498 | 14.25  | 18.33  |  odo  |
|  17.515 | 14.25  | 18.33  | laser |
|  17.523 | 14.25  | 18.33  |  odo  |
|  17.548 | 14.25  | 18.33  |  odo  |
|  17.573 | 14.25  | 18.33  |  odo  |
|  17.598 | 14.25  | 18.33  |  odo  |
|  17.617 | 14.22  | 18.34  |  gps  |
|  17.623 | 14.22  | 18.34  |  odo  |
|  17.648 | 14.22  | 18.34  |  odo  |
|  17.673 | 14.22  | 18.34  |  odo  |
|  17.698 | 14.22  | 18.34  |  odo  |
|  17.723 | 14.22  | 18.34  |  odo  |
|  17.729 | 14.22  | 18.34  | laser |
|  17.748 | 14.22  | 18.34  |  odo  |
|  17.773 | 14.22  | 18.34  |  odo  |
|  17.798 | 14.22  | 18.34  |  odo  |
|  17.817 | 14.24  | 18.35  |  gps  |
|  17.823 | 14.24  | 18.35  |  odo  |
|  17.848 | 14.24  | 18.35  |  odo  |
|  17.873 | 14.24  | 18.35  |  odo  |
|  17.898 | 14.24  | 18.35  |  odo  |
|  17.923 | 14.24  | 18.35  |  odo  |
|  17.942 | 14.24  | 18.35  | laser |
|  17.948 | 14.24  | 18.35  |  odo  |
|  17.973 | 14.24  | 18.35  |  odo  |
|  17.998 | 14.24  | 18.35  |  odo  |
|  18.019 | 14.27  | 18.32  |  gps  |
|  18.023 | 14.27  | 18.32  |  odo  |
|  18.048 | 14.27  | 18.32  |  odo  |
|  18.073 | 14.27  | 18.32  |  odo  |
|  18.098 | 14.27  | 18.32  |  odo  |
|  18.123 | 14.27  | 18.32  |  odo  |
|  18.148 | 14.27  | 18.32  |  odo  |
|  18.156 | 14.27  | 18.32  | laser |
|  18.173 | 14.27  | 18.32  |  odo  |
|  18.198 | 14.27  | 18.32  |  odo  |
|  18.219 | 14.24  | 18.33  |  gps  |
|  18.223 | 14.24  | 18.33  |  odo  |
|  18.248 | 14.24  | 18.33  |  odo  |
|  18.273 | 14.24  | 18.33  |  odo  |
|  18.298 | 14.24  | 18.33  |  odo  |
|  18.323 | 14.24  | 18.33  |  odo  |
|  18.348 | 14.24  | 18.33  |  odo  |
|  18.369 | 14.24  | 18.33  | laser |
|  18.373 | 14.24  | 18.33  |  odo  |
|  18.398 | 14.24  | 18.33  |  odo  |
|  18.419 | 14.26  | 18.33  |  gps  |
|  18.423 | 14.26  | 18.33  |  odo  |
|  18.448 | 14.26  | 18.33  |  odo  |
|  18.473 | 14.26  | 18.33  |  odo  |
|  18.498 | 14.26  | 18.33  |  odo  |
|  18.523 | 14.26  | 18.33  |  odo  |
|  18.548 | 14.26  | 18.33  |  odo  |
|  18.573 | 14.26  | 18.33  |  odo  |
|  18.583 | 14.26  | 18.33  | laser |
|  18.598 | 14.26  | 18.33  |  odo  |
|  18.619 | 14.25  | 18.31  |  gps  |
|  18.623 | 14.25  | 18.31  |  odo  |
|  18.648 | 14.25  | 18.31  |  odo  |
|  18.673 | 14.25  | 18.31  |  odo  |
|  18.698 | 14.25  | 18.31  |  odo  |
|  18.723 | 14.25  | 18.31  |  odo  |
|  18.748 | 14.25  | 18.31  |  odo  |
|  18.773 | 14.25  | 18.31  |  odo  |
|  18.797 | 14.25  | 18.31  | laser |
|  18.798 | 14.25  | 18.31  |  odo  |
|  18.819 | 14.25  | 18.31  |  gps  |
|  18.823 | 14.25  | 18.31  |  odo  |
|  18.848 | 14.25  | 18.31  |  odo  |
|  18.873 | 14.25  | 18.31  |  odo  |
|  18.898 | 14.25  | 18.31  |  odo  |
|  18.923 | 14.25  | 18.31  |  odo  |
|  18.948 | 14.25  | 18.31  |  odo  |
|  18.973 | 14.25  | 18.31  |  odo  |
|  18.998 | 14.25  | 18.31  |  odo  |
|  19.010 | 14.25  | 18.31  | laser |
|  19.020 | 14.26  | 18.30  |  gps  |
|  19.023 | 14.26  | 18.30  |  odo  |
|  19.048 | 14.26  | 18.30  |  odo  |
|  19.073 | 14.26  | 18.30  |  odo  |
|  19.098 | 14.26  | 18.30  |  odo  |
|  19.123 | 14.26  | 18.30  |  odo  |
|  19.148 | 14.26  | 18.30  |  odo  |
|  19.173 | 14.26  | 18.30  |  odo  |
|  19.198 | 14.26  | 18.30  |  odo  |
|  19.220 | 14.26  | 18.29  |  gps  |
|  19.223 | 14.26  | 18.29  |  odo  |
|  19.224 | 14.26  | 18.29  | laser |
|  19.248 | 14.26  | 18.29  |  odo  |
|  19.273 | 14.26  | 18.29  |  odo  |
|  19.298 | 14.26  | 18.29  |  odo  |
|  19.323 | 14.26  | 18.29  |  odo  |
|  19.348 | 14.26  | 18.29  |  odo  |
|  19.373 | 14.26  | 18.29  |  odo  |
|  19.398 | 14.26  | 18.29  |  odo  |
|  19.420 | 14.27  | 18.29  |  gps  |
|  19.423 | 14.27  | 18.29  |  odo  |
|  19.438 | 14.27  | 18.29  | laser |
|  19.448 | 14.27  | 18.29  |  odo  |
|  19.473 | 14.27  | 18.29  |  odo  |
|  19.498 | 14.27  | 18.29  |  odo  |
|  19.523 | 14.27  | 18.29  |  odo  |
|  19.548 | 14.27  | 18.29  |  odo  |
|  19.573 | 14.27  | 18.29  |  odo  |
|  19.598 | 14.27  | 18.29  |  odo  |
|  19.620 | 14.26  | 18.26  |  gps  |
|  19.623 | 14.26  | 18.26  |  odo  |
|  19.648 | 14.26  | 18.26  |  odo  |
|  19.651 | 14.26  | 18.26  | laser |
|  19.673 | 14.26  | 18.26  |  odo  |
|  19.698 | 14.26  | 18.26  |  odo  |
|  19.723 | 14.26  | 18.26  |  odo  |
|  19.748 | 14.26  | 18.26  |  odo  |
|  19.773 | 14.26  | 18.26  |  odo  |
|  19.798 | 14.26  | 18.26  |  odo  |
|  19.820 | 14.27  | 18.27  |  gps  |
|  19.823 | 14.27  | 18.27  |  odo  |
|  19.848 | 14.27  | 18.27  |  odo  |
|  19.865 | 14.27  | 18.27  | laser |
|  19.873 | 14.27  | 18.27  |  odo  |
|  19.898 | 14.27  | 18.27  |  odo  |
|  19.923 | 14.27  | 18.27  |  odo  |
|  19.948 | 14.27  | 18.27  |  odo  |
|  19.973 | 14.27  | 18.27  |  odo  |
|  19.998 | 14.27  | 18.27  |  odo  |
|  20.021 | 14.28  | 18.25  |  gps  |
|  20.023 | 14.28  | 18.25  |  odo  |
|  20.048 | 14.28  | 18.25  |  odo  |
|  20.073 | 14.28  | 18.25  |  odo  |
|  20.078 | 14.28  | 18.25  | laser |
|  20.098 | 14.28  | 18.25  |  odo  |
|  20.123 | 14.28  | 18.25  |  odo  |
|  20.148 | 14.28  | 18.25  |  odo  |
|  20.173 | 14.28  | 18.25  |  odo  |
|  20.198 | 14.28  | 18.25  |  odo  |
|  20.221 | 14.25  | 18.25  |  gps  |
|  20.223 | 14.25  | 18.25  |  odo  |
|  20.248 | 14.25  | 18.25  |  odo  |
|  20.273 | 14.25  | 18.25  |  odo  |
|  20.292 | 14.25  | 18.25  | laser |
|  20.298 | 14.25  | 18.25  |  odo  |
|  20.323 | 14.25  | 18.25  |  odo  |
|  20.348 | 14.25  | 18.25  |  odo  |
|  20.373 | 14.25  | 18.25  |  odo  |
|  20.398 | 14.25  | 18.25  |  odo  |
|  20.421 | 14.26  | 18.25  |  gps  |
|  20.423 | 14.26  | 18.25  |  odo  |
|  20.448 | 14.26  | 18.25  |  odo  |
|  20.473 | 14.26  | 18.25  |  odo  |
|  20.498 | 14.26  | 18.25  |  odo  |
|  20.506 | 14.26  | 18.25  | laser |
|  20.523 | 14.26  | 18.25  |  odo  |
|  20.548 | 14.26  | 18.25  |  odo  |
|  20.573 | 14.26  | 18.25  |  odo  |
|  20.598 | 14.26  | 18.25  |  odo  |
|  20.621 | 14.28  | 18.22  |  gps  |
|  20.623 | 14.28  | 18.22  |  odo  |
|  20.648 | 14.28  | 18.22  |  odo  |
|  20.673 | 14.28  | 18.22  |  odo  |
|  20.698 | 14.28  | 18.22  |  odo  |
|  20.719 | 14.28  | 18.22  | laser |
|  20.723 | 14.28  | 18.22  |  odo  |
|  20.748 | 14.28  | 18.22  |  odo  |
|  20.773 | 14.28  | 18.22  |  odo  |
|  20.798 | 14.28  | 18.22  |  odo  |
|  20.821 | 14.25  | 18.24  |  gps  |
|  20.823 | 14.25  | 18.24  |  odo  |
|  20.848 | 14.25  | 18.24  |  odo  |
|  20.873 | 14.25  | 18.24  |  odo  |
|  20.898 | 14.25  | 18.24  |  odo  |
|  20.923 | 14.25  | 18.24  |  odo  |
|  20.933 | 14.25  | 18.24  | laser |
|  20.948 | 14.25  | 18.24  |  odo  |
|  20.973 | 14.25  | 18.24  |  odo  |
|  20.998 | 14.25  | 18.24  |  odo  |
|  21.022 | 14.27  | 18.24  |  gps  |
|  21.023 | 14.27  | 18.24  |  odo  |
|  21.048 | 14.27  | 18.24  |  odo  |
|  21.073 | 14.27  | 18.24  |  odo  |
|  21.098 | 14.27  | 18.24  |  odo  |
|  21.123 | 14.27  | 18.24  |  odo  |
|  21.147 | 14.27  | 18.24  | laser |
|  21.148 | 14.27  | 18.24  |  odo  |
|  21.173 | 14.27  | 18.24  |  odo  |
|  21.198 | 14.27  | 18.24  |  odo  |
|  21.222 | 14.26  | 18.24  |  gps  |
|  21.223 | 14.26  | 18.24  |  odo  |
|  21.248 | 14.26  | 18.24  |  odo  |
|  21.273 | 14.26  | 18.24  |  odo  |
|  21.298 | 14.26  | 18.24  |  odo  |
|  21.323 | 14.26  | 18.24  |  odo  |
|  21.348 | 14.26  | 18.24  |  odo  |
|  21.361 | 14.26  | 18.24  | laser |
|  21.373 | 14.26  | 18.24  |  odo  |
|  21.398 | 14.26  | 18.24  |  odo  |
|  21.422 | 14.26  | 18.24  |  gps  |
|  21.423 | 14.26  | 18.24  |  odo  |
|  21.448 | 14.26  | 18.24  |  odo  |
|  21.473 | 14.26  | 18.24  |  odo  |
|  21.498 | 14.26  | 18.24  |  odo  |
|  21.523 | 14.26  | 18.24  |  odo  |
|  21.548 | 14.26  | 18.24  |  odo  |
|  21.573 | 14.26  | 18.24  |  odo  |
|  21.574 | 14.26  | 18.24  | laser |
|  21.598 | 14.26  | 18.24  |  odo  |
|  21.622 | 14.26  | 18.23  |  gps  |
|  21.623 | 14.26  | 18.23  |  odo  |
|  21.648 | 14.26  | 18.23  |  odo  |
|  21.673 | 14.26  | 18.23  |  odo  |
|  21.698 | 14.26  | 18.23  |  odo  |
|  21.723 | 14.26  | 18.23  |  odo  |
|  21.748 | 14.26  | 18.23  |  odo  |
|  21.773 | 14.26  | 18.23  |  odo  |
|  21.788 | 14.26  | 18.23  | laser |
|  21.798 | 14.26  | 18.23  |  odo  |
|  21.822 | 14.26  | 18.24  |  gps  |
|  21.823 | 14.26  | 18.24  |  odo  |
|  21.848 | 14.26  | 18.24  |  odo  |
|  21.873 | 14.26  | 18.24  |  odo  |
|  21.898 | 14.26  | 18.24  |  odo  |
|  21.923 | 14.26  | 18.24  |  odo  |
|  21.948 | 14.26  | 18.24  |  odo  |
|  21.973 | 14.26  | 18.24  |  odo  |
|  21.998 | 14.26  | 18.24  |  odo  |
|  22.001 | 14.26  | 18.24  | laser |
|  22.023 | 14.26  | 18.22  |  gps  |
|  22.023 | 14.26  | 18.22  |  odo  |
|  22.048 | 14.26  | 18.22  |  odo  |
|  22.073 | 14.26  | 18.22  |  odo  |
|  22.098 | 14.26  | 18.22  |  odo  |
|  22.123 | 14.26  | 18.22  |  odo  |
|  22.148 | 14.26  | 18.22  |  odo  |
|  22.173 | 14.26  | 18.22  |  odo  |
|  22.198 | 14.26  | 18.22  |  odo  |
|  22.215 | 14.26  | 18.22  | laser |
|  22.223 | 14.25  | 18.22  |  gps  |
|  22.223 | 14.25  | 18.22  |  odo  |
|  22.248 | 14.25  | 18.22  |  odo  |
|  22.273 | 14.25  | 18.22  |  odo  |
|  22.298 | 14.25  | 18.22  |  odo  |
|  22.323 | 14.25  | 18.22  |  odo  |
|  22.348 | 14.25  | 18.22  |  odo  |
|  22.373 | 14.25  | 18.22  |  odo  |
|  22.398 | 14.25  | 18.22  |  odo  |
|  22.423 | 14.26  | 18.23  |  gps  |
|  22.423 | 14.26  | 18.23  |  odo  |
|  22.428 | 14.26  | 18.23  | laser |
|  22.448 | 14.26  | 18.23  |  odo  |
|  22.473 | 14.26  | 18.23  |  odo  |
|  22.498 | 14.26  | 18.23  |  odo  |
|  22.523 | 14.26  | 18.23  |  odo  |
|  22.548 | 14.26  | 18.23  |  odo  |
|  22.573 | 14.26  | 18.23  |  odo  |
|  22.598 | 14.26  | 18.23  |  odo  |
|  22.623 | 14.26  | 18.22  |  gps  |
|  22.623 | 14.26  | 18.22  |  odo  |
|  22.642 | 14.26  | 18.22  | laser |
|  22.648 | 14.26  | 18.22  |  odo  |
|  22.673 | 14.26  | 18.23  |  odo  |
|  22.698 | 14.27  | 18.23  |  odo  |
|  22.723 | 14.27  | 18.23  |  odo  |
|  22.748 | 14.27  | 18.23  |  odo  |
|  22.773 | 14.28  | 18.24  |  odo  |
|  22.798 | 14.28  | 18.24  |  odo  |
|  22.823 | 14.23  | 18.28  |  gps  |
|  22.823 | 14.23  | 18.29  |  odo  |
|  22.848 | 14.24  | 18.29  |  odo  |
|  22.856 | 14.24  | 18.29  | laser |
|  22.873 | 14.24  | 18.30  |  odo  |
|  22.898 | 14.25  | 18.30  |  odo  |
|  22.923 | 14.25  | 18.31  |  odo  |
|  22.948 | 14.26  | 18.31  |  odo  |
|  22.973 | 14.27  | 18.32  |  odo  |
|  22.998 | 14.27  | 18.33  |  odo  |
|  23.023 | 14.28  | 18.33  |  odo  |
|  23.024 | 14.36  | 18.27  |  gps  |
|  23.048 | 14.37  | 18.28  |  odo  |
|  23.069 | 14.37  | 18.28  | laser |
|  23.073 | 14.38  | 18.29  |  odo  |
|  23.098 | 14.39  | 18.30  |  odo  |
|  23.123 | 14.40  | 18.30  |  odo  |
|  23.148 | 14.41  | 18.31  |  odo  |
|  23.173 | 14.42  | 18.32  |  odo  |
|  23.198 | 14.43  | 18.33  |  odo  |
|  23.223 | 14.44  | 18.34  |  odo  |
|  23.224 | 14.47  | 18.29  |  gps  |
|  23.248 | 14.48  | 18.30  |  odo  |
|  23.273 | 14.49  | 18.31  |  odo  |
|  23.283 | 14.49  | 18.31  | laser |
|  23.298 | 14.51  | 18.32  |  odo  |
|  23.323 | 14.52  | 18.33  |  odo  |
|  23.348 | 14.53  | 18.34  |  odo  |
|  23.373 | 14.54  | 18.36  |  odo  |
|  23.398 | 14.56  | 18.37  |  odo  |
|  23.423 | 14.57  | 18.38  |  odo  |
|  23.424 | 14.42  | 18.51  |  gps  |
|  23.448 | 14.43  | 18.52  |  odo  |
|  23.473 | 14.45  | 18.54  |  odo  |
|  23.497 | 14.45  | 18.54  | laser |
|  23.498 | 14.47  | 18.55  |  odo  |
|  23.523 | 14.48  | 18.57  |  odo  |
|  23.548 | 14.50  | 18.58  |  odo  |
|  23.573 | 14.51  | 18.59  |  odo  |
|  23.598 | 14.53  | 18.61  |  odo  |
|  23.623 | 14.55  | 18.63  |  odo  |
|  23.624 | 14.61  | 18.54  |  gps  |
|  23.648 | 14.63  | 18.55  |  odo  |
|  23.673 | 14.64  | 18.57  |  odo  |
|  23.698 | 14.66  | 18.59  |  odo  |
|  23.711 | 14.66  | 18.59  | laser |
|  23.723 | 14.68  | 18.60  |  odo  |
|  23.748 | 14.70  | 18.62  |  odo  |
|  23.773 | 14.72  | 18.64  |  odo  |
|  23.798 | 14.75  | 18.66  |  odo  |
|  23.823 | 14.77  | 18.68  |  odo  |
|  23.824 | 14.77  | 18.61  |  gps  |
|  23.848 | 14.79  | 18.63  |  odo  |
|  23.873 | 14.82  | 18.65  |  odo  |
|  23.898 | 14.84  | 18.67  |  odo  |
|  23.923 | 14.86  | 18.70  |  odo  |
|  23.924 | 14.86  | 18.70  | laser |
|  23.948 | 14.89  | 18.72  |  odo  |
|  23.973 | 14.91  | 18.74  |  odo  |
|  23.998 | 14.94  | 18.76  |  odo  |
|  24.023 | 14.96  | 18.79  |  odo  |
|  24.025 | 14.91  | 18.82  |  gps  |
|  24.048 | 14.93  | 18.84  |  odo  |
|  24.073 | 14.96  | 18.86  |  odo  |
|  24.098 | 14.99  | 18.89  |  odo  |
|  24.123 | 15.02  | 18.91  |  odo  |
|  24.138 | 15.02  | 18.91  | laser |
|  24.148 | 15.05  | 18.94  |  odo  |
|  24.173 | 15.07  | 18.96  |  odo  |
